S0.2537,I0.2537,R0.2537,S0.25320,I0.25320,R0.25320,S0.2527,I0.2527,R0.2527,S0.25220,I0.25220,R0.25220,S0.2517,I0.2517,R0.2517,S0.25120,I0.25120,R0.25120,S0.7537,I0.7537,R0.7537,S0.75320,I0.75320,R0.75320,S0.7527,I0.7527,R0.7527,S0.75220,I0.75220,R0.75220,S0.7517,I0.7517,R0.7517,S0.75120,I0.75120,R0.75120,S237,I237,R237,S2320,I2320,R2320,S227,I227,R227,S2220,I2220,R2220,S217,I217,R217,S2120,I2120,R2120
,,,9.66E+05,22637,11129,,,,511.7,2.25E+05,7.74E+05,,,,0.0089435,73980,9.26E+05,,,,0.0089435,73980,9.26E+05,,,,4.39E-16,24017,9.76E+05,,,,4.54E-29,16476,9.84E+05,,,,9.38E-25,18105,9.82E+05,,,,3.97E-59,11838,9.88E+05,,,,2.23E-93,10272,9.90E+05
,,,9.65E+05,23209,11415,,,,480.21,2.23E+05,7.77E+05,,,,0.0081823,73061,9.27E+05,,,,0.0081823,73061,9.27E+05,,,,3.72E-16,23719,9.76E+05,,,,3.57E-29,16271,9.84E+05,,,,7.56E-25,17880,9.82E+05,,,,2.61E-59,11691,9.88E+05,,,,1.20E-93,10145,9.90E+05
,,,9.65E+05,23796,11709,,,,450.65,2.20E+05,7.80E+05,,,,0.0074858,72154,9.28E+05,,,,0.0074858,72154,9.28E+05,,,,3.15E-16,23424,9.77E+05,,,,2.81E-29,16069,9.84E+05,,,,6.09E-25,17658,9.82E+05,,,,1.72E-59,11546,9.88E+05,,,,6.45E-94,10019,9.90E+05
,,,9.64E+05,24396,12010,,,,422.91,2.17E+05,7.82E+05,,,,0.0068486,71258,9.29E+05,,,,0.0068486,71258,9.29E+05,,,,2.67E-16,23133,9.77E+05,,,,2.21E-29,15869,9.84E+05,,,,4.91E-25,17439,9.83E+05,,,,1.13E-59,11402,9.89E+05,,,,3.47E-94,9894.1,9.90E+05
,,,9.63E+05,25012,12319,,,,396.87,2.14E+05,7.85E+05,,,,0.0062657,70372,9.30E+05,,,,0.0062657,70372,9.30E+05,,,,2.27E-16,22846,9.77E+05,,,,1.73E-29,15672,9.84E+05,,,,3.96E-25,17222,9.83E+05,,,,7.46E-60,11261,9.89E+05,,,,1.87E-94,9771.2,9.90E+05
,,,9.62E+05,25642,12635,,,,372.43,2.12E+05,7.88E+05,,,,0.0057323,69498,9.31E+05,,,,0.0057323,69498,9.31E+05,,,,1.92E-16,22562,9.77E+05,,,,1.36E-29,15477,9.85E+05,,,,3.19E-25,17008,9.83E+05,,,,4.91E-60,11121,9.89E+05,,,,1.00E-94,9649.8,9.90E+05
,,,9.61E+05,26287,12960,,,,349.5,2.09E+05,7.90E+05,,,,0.0052444,68635,9.31E+05,,,,0.0052444,68635,9.31E+05,,,,1.63E-16,22282,9.78E+05,,,,1.07E-29,15285,9.85E+05,,,,2.57E-25,16797,9.83E+05,,,,3.24E-60,10983,9.89E+05,,,,5.40E-95,9529.9,9.90E+05
,,,9.60E+05,26948,13293,,,,327.98,2.07E+05,7.93E+05,,,,0.004798,67782,9.32E+05,,,,0.004798,67782,9.32E+05,,,,1.38E-16,22005,9.78E+05,,,,8.43E-30,15095,9.85E+05,,,,2.08E-25,16588,9.83E+05,,,,2.13E-60,10846,9.89E+05,,,,2.90E-95,9411.5,9.91E+05
,,,9.59E+05,27625,13634,,,,307.78,2.04E+05,7.96E+05,,,,0.0043896,66940,9.33E+05,,,,0.0043896,66940,9.33E+05,,,,1.17E-16,21732,9.78E+05,,,,6.62E-30,14908,9.85E+05,,,,1.67E-25,16382,9.84E+05,,,,1.40E-60,10712,9.89E+05,,,,1.56E-95,9294.6,9.91E+05
,,,9.58E+05,28318,13983,,,,288.82,2.02E+05,7.98E+05,,,,0.0040159,66109,9.34E+05,,,,0.0040159,66109,9.34E+05,,,,9.95E-17,21462,9.79E+05,,,,5.21E-30,14723,9.85E+05,,,,1.35E-25,16179,9.84E+05,,,,9.24E-61,10579,9.89E+05,,,,8.40E-96,9179.2,9.91E+05
,,,9.57E+05,29027,14342,,,,271.03,1.99E+05,8.01E+05,,,,0.0036741,65287,9.35E+05,,,,0.0036741,65287,9.35E+05,,,,8.43E-17,21195,9.79E+05,,,,4.09E-30,14540,9.85E+05,,,,1.09E-25,15978,9.84E+05,,,,6.08E-61,10447,9.90E+05,,,,4.52E-96,9065.1,9.91E+05
,,,9.56E+05,29754,14709,,,,254.33,1.97E+05,8.03E+05,,,,0.0033614,64476,9.36E+05,,,,0.0033614,64476,9.36E+05,,,,7.15E-17,20932,9.79E+05,,,,3.22E-30,14359,9.86E+05,,,,8.77E-26,15779,9.84E+05,,,,4.01E-61,10317,9.90E+05,,,,2.43E-96,8952.5,9.91E+05
,,,9.54E+05,30498,15086,,,,238.67,1.94E+05,8.06E+05,,,,0.0030752,63676,9.36E+05,,,,0.0030752,63676,9.36E+05,,,,6.07E-17,20672,9.79E+05,,,,2.53E-30,14181,9.86E+05,,,,7.07E-26,15583,9.84E+05,,,,2.64E-61,10189,9.90E+05,,,,1.31E-96,8841.3,9.91E+05
,,,9.53E+05,31259,15472,,,,223.96,1.92E+05,8.08E+05,,,,0.0028135,62885,9.37E+05,,,,0.0028135,62885,9.37E+05,,,,5.14E-17,20415,9.80E+05,,,,1.99E-30,14005,9.86E+05,,,,5.70E-26,15390,9.85E+05,,,,1.74E-61,10063,9.90E+05,,,,7.03E-97,8731.5,9.91E+05
,,,9.52E+05,32039,15867,,,,210.16,1.89E+05,8.10E+05,,,,0.002574,62103,9.38E+05,,,,0.002574,62103,9.38E+05,,,,4.36E-17,20161,9.80E+05,,,,1.56E-30,13831,9.86E+05,,,,4.59E-26,15198,9.85E+05,,,,1.14E-61,9937.6,9.90E+05,,,,3.78E-97,8623,9.91E+05
,,,9.51E+05,32837,16273,,,,197.21,1.87E+05,8.13E+05,,,,0.0023549,61332,9.39E+05,,,,0.0023549,61332,9.39E+05,,,,3.70E-17,19911,9.80E+05,,,,1.23E-30,13659,9.86E+05,,,,3.70E-26,15010,9.85E+05,,,,7.53E-62,9814.2,9.90E+05,,,,2.03E-97,8515.9,9.91E+05
,,,9.50E+05,33654,16688,,,,185.06,1.85E+05,8.15E+05,,,,0.0021544,60570,9.39E+05,,,,0.0021544,60570,9.39E+05,,,,3.14E-17,19664,9.80E+05,,,,9.65E-31,13489,9.87E+05,,,,2.99E-26,14823,9.85E+05,,,,4.96E-62,9692.2,9.90E+05,,,,1.09E-97,8410.1,9.92E+05
,,,9.48E+05,34490,17114,,,,173.66,1.83E+05,8.17E+05,,,,0.0019711,59818,9.40E+05,,,,0.0019711,59818,9.40E+05,,,,2.66E-17,19419,9.81E+05,,,,7.59E-31,13322,9.87E+05,,,,2.41E-26,14639,9.85E+05,,,,3.27E-62,9571.8,9.90E+05,,,,5.88E-98,8305.7,9.92E+05
,,,9.47E+05,35345,17550,,,,162.96,1.80E+05,8.20E+05,,,,0.0018033,59075,9.41E+05,,,,0.0018033,59075,9.41E+05,,,,2.26E-17,19178,9.81E+05,,,,5.96E-31,13156,9.87E+05,,,,1.94E-26,14457,9.86E+05,,,,2.15E-62,9452.9,9.91E+05,,,,3.16E-98,8202.5,9.92E+05
,,,9.46E+05,36221,17998,,,,152.91,1.78E+05,8.22E+05,,,,0.0016498,58341,9.42E+05,,,,0.0016498,58341,9.42E+05,,,,1.91E-17,18940,9.81E+05,,,,4.69E-31,12993,9.87E+05,,,,1.56E-26,14278,9.86E+05,,,,1.42E-62,9335.5,9.91E+05,,,,1.70E-98,8100.6,9.92E+05
,,,9.44E+05,37116,18456,,,,143.49,1.76E+05,8.24E+05,,,,0.0015094,57616,9.42E+05,,,,0.0015094,57616,9.42E+05,,,,1.62E-17,18705,9.81E+05,,,,3.68E-31,12831,9.87E+05,,,,1.26E-26,14100,9.86E+05,,,,9.32E-63,9219.5,9.91E+05,,,,9.15E-99,8000,9.92E+05
,,,9.43E+05,38033,18926,,,,134.64,1.74E+05,8.26E+05,,,,0.0013809,56900,9.43E+05,,,,0.0013809,56900,9.43E+05,,,,1.38E-17,18472,9.82E+05,,,,2.90E-31,12672,9.87E+05,,,,1.02E-26,13925,9.86E+05,,,,6.14E-63,9105,9.91E+05,,,,4.92E-99,7900.6,9.92E+05
,,,9.42E+05,38971,19407,,,,126.35,1.72E+05,8.28E+05,,,,0.0012633,56193,9.44E+05,,,,0.0012633,56193,9.44E+05,,,,1.17E-17,18243,9.82E+05,,,,2.28E-31,12514,9.87E+05,,,,8.20E-27,13752,9.86E+05,,,,4.04E-63,8991.9,9.91E+05,,,,2.65E-99,7802.4,9.92E+05
,,,9.40E+05,39930,19900,,,,118.56,1.69E+05,8.31E+05,,,,0.0011558,55495,9.45E+05,,,,0.0011558,55495,9.45E+05,,,,9.89E-18,18016,9.82E+05,,,,1.79E-31,12359,9.88E+05,,,,6.61E-27,13581,9.86E+05,,,,2.66E-63,8880.2,9.91E+05,,,,1.42E-99,7705.5,9.92E+05
,,,9.39E+05,40912,20405,,,,111.25,1.67E+05,8.33E+05,,,,0.0010574,54806,9.45E+05,,,,0.0010574,54806,9.45E+05,,,,8.39E-18,17792,9.82E+05,,,,1.41E-31,12205,9.88E+05,,,,5.33E-27,13413,9.87E+05,,,,1.75E-63,8769.9,9.91E+05,,,,7.66E-100,7609.8,9.92E+05
,,,9.37E+05,41916,20923,,,,104.39,1.65E+05,8.35E+05,,,,0.00096741,54125,9.46E+05,,,,0.00096741,54125,9.46E+05,,,,7.11E-18,17571,9.82E+05,,,,1.11E-31,12054,9.88E+05,,,,4.29E-27,13246,9.87E+05,,,,1.15E-63,8661,9.91E+05,,,,4.12E-100,7515.3,9.92E+05
,,,9.36E+05,42943,21453,,,,97.957,1.63E+05,8.37E+05,,,,0.00088507,53453,9.47E+05,,,,0.00088507,53453,9.47E+05,,,,6.03E-18,17353,9.83E+05,,,,8.69E-32,11904,9.88E+05,,,,3.46E-27,13081,9.87E+05,,,,7.60E-64,8553.4,9.91E+05,,,,2.22E-100,7421.9,9.93E+05
,,,9.34E+05,43993,21997,,,,91.919,1.61E+05,8.39E+05,,,,0.00080973,52789,9.47E+05,,,,0.00080973,52789,9.47E+05,,,,5.12E-18,17138,9.83E+05,,,,6.83E-32,11756,9.88E+05,,,,2.79E-27,12919,9.87E+05,,,,5.01E-64,8447.1,9.92E+05,,,,1.19E-100,7329.7,9.93E+05
,,,9.32E+05,45067,22553,,,,86.252,1.59E+05,8.41E+05,,,,0.00074081,52133,9.48E+05,,,,0.00074081,52133,9.48E+05,,,,4.34E-18,16925,9.83E+05,,,,5.37E-32,11610,9.88E+05,,,,2.25E-27,12758,9.87E+05,,,,3.30E-64,8342.2,9.92E+05,,,,6.41E-101,7238.7,9.93E+05
,,,9.31E+05,46165,23123,,,,80.935,1.57E+05,8.43E+05,,,,0.00067775,51486,9.49E+05,,,,0.00067775,51486,9.49E+05,,,,3.68E-18,16714,9.83E+05,,,,4.22E-32,11466,9.89E+05,,,,1.81E-27,12600,9.87E+05,,,,2.17E-64,8238.6,9.92E+05,,,,3.45E-101,7148.7,9.93E+05
,,,9.29E+05,47288,23707,,,,75.945,1.55E+05,8.45E+05,,,,0.00062006,50846,9.49E+05,,,,0.00062006,50846,9.49E+05,,,,3.12E-18,16507,9.83E+05,,,,3.32E-32,11324,9.89E+05,,,,1.46E-27,12443,9.88E+05,,,,1.43E-64,8136.2,9.92E+05,,,,1.85E-101,7059.9,9.93E+05
,,,9.27E+05,48436,24306,,,,71.263,1.53E+05,8.47E+05,,,,0.00056728,50214,9.50E+05,,,,0.00056728,50214,9.50E+05,,,,2.65E-18,16302,9.84E+05,,,,2.61E-32,11183,9.89E+05,,,,1.18E-27,12289,9.88E+05,,,,9.41E-65,8035.2,9.92E+05,,,,9.97E-102,6972.2,9.93E+05
,,,9.25E+05,49609,24918,,,,66.869,1.51E+05,8.49E+05,,,,0.00051899,49591,9.50E+05,,,,0.00051899,49591,9.50E+05,,,,2.24E-18,16099,9.84E+05,,,,2.05E-32,11044,9.89E+05,,,,9.50E-28,12136,9.88E+05,,,,6.20E-65,7935.3,9.92E+05,,,,5.36E-102,6885.6,9.93E+05
,,,9.24E+05,50808,25546,,,,62.747,1.50E+05,8.50E+05,,,,0.00047482,48975,9.51E+05,,,,0.00047482,48975,9.51E+05,,,,1.90E-18,15899,9.84E+05,,,,1.61E-32,10907,9.89E+05,,,,7.66E-28,11985,9.88E+05,,,,4.08E-65,7836.8,9.92E+05,,,,2.88E-102,6800.1,9.93E+05
,,,9.22E+05,52034,26189,,,,58.878,1.48E+05,8.52E+05,,,,0.0004344,48366,9.52E+05,,,,0.0004344,48366,9.52E+05,,,,1.61E-18,15702,9.84E+05,,,,1.27E-32,10771,9.89E+05,,,,6.18E-28,11837,9.88E+05,,,,2.69E-65,7739.4,9.92E+05,,,,1.55E-102,6715.6,9.93E+05
,,,9.20E+05,53287,26847,,,,55.248,1.46E+05,8.54E+05,,,,0.00039742,47765,9.52E+05,,,,0.00039742,47765,9.52E+05,,,,1.37E-18,15507,9.84E+05,,,,9.96E-33,10637,9.89E+05,,,,4.98E-28,11690,9.88E+05,,,,1.77E-65,7643.3,9.92E+05,,,,8.34E-103,6632.2,9.93E+05
,,,9.18E+05,54567,27521,,,,51.841,1.44E+05,8.56E+05,,,,0.00036359,47172,9.53E+05,,,,0.00036359,47172,9.53E+05,,,,1.16E-18,15314,9.85E+05,,,,7.83E-33,10505,9.89E+05,,,,4.01E-28,11544,9.88E+05,,,,1.17E-65,7548.3,9.92E+05,,,,4.49E-103,6549.8,9.93E+05
,,,9.16E+05,55875,28211,,,,48.645,1.42E+05,8.58E+05,,,,0.00033265,46586,9.53E+05,,,,0.00033265,46586,9.53E+05,,,,9.84E-19,15124,9.85E+05,,,,6.15E-33,10375,9.90E+05,,,,3.24E-28,11401,9.89E+05,,,,7.67E-66,7454.6,9.93E+05,,,,2.41E-103,6468.5,9.94E+05
,,,9.14E+05,57211,28918,,,,45.645,1.40E+05,8.59E+05,,,,0.00030433,46007,9.54E+05,,,,0.00030433,46007,9.54E+05,,,,8.34E-19,14936,9.85E+05,,,,4.84E-33,10246,9.90E+05,,,,2.61E-28,11259,9.89E+05,,,,5.05E-66,7362,9.93E+05,,,,1.30E-103,6388.1,9.94E+05
,,,9.12E+05,58576,29642,,,,42.831,1.39E+05,8.61E+05,,,,0.00027843,45436,9.55E+05,,,,0.00027843,45436,9.55E+05,,,,7.08E-19,14750,9.85E+05,,,,3.80E-33,10119,9.90E+05,,,,2.10E-28,11119,9.89E+05,,,,3.33E-66,7270.5,9.93E+05,,,,6.98E-104,6308.7,9.94E+05
,,,9.10E+05,59970,30383,,,,40.189,1.37E+05,8.63E+05,,,,0.00025473,44871,9.55E+05,,,,0.00025473,44871,9.55E+05,,,,6.00E-19,14567,9.85E+05,,,,2.99E-33,9993,9.90E+05,,,,1.70E-28,10981,9.89E+05,,,,2.19E-66,7180.2,9.93E+05,,,,3.75E-104,6230.4,9.94E+05
,,,9.07E+05,61394,31141,,,,37.711,1.35E+05,8.65E+05,,,,0.00023304,44314,9.56E+05,,,,0.00023304,44314,9.56E+05,,,,5.09E-19,14386,9.86E+05,,,,2.35E-33,9868.8,9.90E+05,,,,1.37E-28,10845,9.89E+05,,,,1.44E-66,7091,9.93E+05,,,,2.02E-104,6153,9.94E+05
,,,9.05E+05,62848,31918,,,,35.386,1.34E+05,8.66E+05,,,,0.00021321,43764,9.56E+05,,,,0.00021321,43764,9.56E+05,,,,4.32E-19,14207,9.86E+05,,,,1.85E-33,9746.2,9.90E+05,,,,1.10E-28,10710,9.89E+05,,,,9.50E-67,7002.9,9.93E+05,,,,1.09E-104,6076.5,9.94E+05
,,,9.03E+05,64332,32712,,,,33.204,1.32E+05,8.68E+05,,,,0.00019506,43220,9.57E+05,,,,0.00019506,43220,9.57E+05,,,,3.66E-19,14031,9.86E+05,,,,1.45E-33,9625.2,9.90E+05,,,,8.88E-29,10577,9.89E+05,,,,6.25E-67,6915.9,9.93E+05,,,,5.84E-105,6001.1,9.94E+05
,,,9.01E+05,65848,33526,,,,31.156,1.30E+05,8.70E+05,,,,0.00017846,42683,9.57E+05,,,,0.00017846,42683,9.57E+05,,,,3.10E-19,13857,9.86E+05,,,,1.14E-33,9505.6,9.90E+05,,,,7.16E-29,10446,9.90E+05,,,,4.12E-67,6830,9.93E+05,,,,3.14E-105,5926.5,9.94E+05
,,,8.98E+05,67394,34359,,,,29.235,1.29E+05,8.71E+05,,,,0.00016327,42153,9.58E+05,,,,0.00016327,42153,9.58E+05,,,,2.63E-19,13685,9.86E+05,,,,8.97E-34,9387.5,9.91E+05,,,,5.77E-29,10316,9.90E+05,,,,2.71E-67,6745.2,9.93E+05,,,,1.69E-105,5852.9,9.94E+05
,,,8.96E+05,68973,35211,,,,27.432,1.27E+05,8.73E+05,,,,0.00014937,41629,9.58E+05,,,,0.00014937,41629,9.58E+05,,,,2.23E-19,13515,9.86E+05,,,,7.05E-34,9270.9,9.91E+05,,,,4.66E-29,10188,9.90E+05,,,,1.79E-67,6661.4,9.93E+05,,,,9.09E-106,5780.2,9.94E+05
,,,8.93E+05,70584,36083,,,,25.74,1.26E+05,8.74E+05,,,,0.00013665,41112,9.59E+05,,,,0.00013665,41112,9.59E+05,,,,1.89E-19,13347,9.87E+05,,,,5.54E-34,9155.7,9.91E+05,,,,3.75E-29,10061,9.90E+05,,,,1.18E-67,6578.6,9.93E+05,,,,4.89E-106,5708.4,9.94E+05
,,,8.91E+05,72228,36976,,,,24.153,1.24E+05,8.76E+05,,,,0.00012502,40601,9.59E+05,,,,0.00012502,40601,9.59E+05,,,,1.60E-19,13181,9.87E+05,,,,4.35E-34,9042,9.91E+05,,,,3.03E-29,9936.3,9.90E+05,,,,7.74E-68,6496.9,9.94E+05,,,,2.63E-106,5637.5,9.94E+05
,,,8.88E+05,73905,37889,,,,22.663,1.22E+05,8.78E+05,,,,0.00011438,40097,9.60E+05,,,,0.00011438,40097,9.60E+05,,,,1.36E-19,13017,9.87E+05,,,,3.42E-34,8929.7,9.91E+05,,,,2.44E-29,9812.8,9.90E+05,,,,5.10E-68,6416.2,9.94E+05,,,,1.41E-106,5567.4,9.94E+05
,,,8.86E+05,75616,38823,,,,21.266,1.21E+05,8.79E+05,,,,0.00010464,39599,9.60E+05,,,,0.00010464,39599,9.60E+05,,,,1.15E-19,12855,9.87E+05,,,,2.69E-34,8818.8,9.91E+05,,,,1.97E-29,9690.9,9.90E+05,,,,3.36E-68,6336.5,9.94E+05,,,,7.61E-107,5498.3,9.95E+05
,,,8.83E+05,77361,39780,,,,19.954,1.19E+05,8.81E+05,,,,9.57E-05,39107,9.61E+05,,,,9.57E-05,39107,9.61E+05,,,,9.79E-20,12696,9.87E+05,,,,2.11E-34,8709.2,9.91E+05,,,,1.59E-29,9570.6,9.90E+05,,,,2.21E-68,6257.8,9.94E+05,,,,4.09E-107,5430,9.95E+05
,,,8.80E+05,79140,40758,,,,18.724,1.18E+05,8.82E+05,,,,8.76E-05,38621,9.61E+05,,,,8.76E-05,38621,9.61E+05,,,,8.30E-20,12538,9.87E+05,,,,1.66E-34,8601,9.91E+05,,,,1.28E-29,9451.7,9.91E+05,,,,1.46E-68,6180,9.94E+05,,,,2.20E-107,5362.5,9.95E+05
,,,8.77E+05,80954,41758,,,,17.569,1.16E+05,8.83E+05,,,,8.01E-05,38141,9.62E+05,,,,8.01E-05,38141,9.62E+05,,,,7.04E-20,12382,9.88E+05,,,,1.31E-34,8494.2,9.92E+05,,,,1.03E-29,9334.3,9.91E+05,,,,9.58E-69,6103.3,9.94E+05,,,,1.18E-107,5295.9,9.95E+05
,,,8.74E+05,82803,42782,,,,16.486,1.15E+05,8.85E+05,,,,7.33E-05,37668,9.62E+05,,,,7.33E-05,37668,9.62E+05,,,,5.97E-20,12228,9.88E+05,,,,1.03E-34,8388.7,9.92E+05,,,,8.31E-30,9218.3,9.91E+05,,,,6.31E-69,6027.5,9.94E+05,,,,6.36E-108,5230.1,9.95E+05
,,,8.71E+05,84688,43828,,,,15.469,1.14E+05,8.86E+05,,,,6.71E-05,37200,9.63E+05,,,,6.71E-05,37200,9.63E+05,,,,5.06E-20,12077,9.88E+05,,,,8.07E-35,8284.5,9.92E+05,,,,6.70E-30,9103.8,9.91E+05,,,,4.16E-69,5952.6,9.94E+05,,,,3.42E-108,5165.2,9.95E+05
,,,8.68E+05,86608,44899,,,,14.515,1.12E+05,8.88E+05,,,,6.14E-05,36738,9.63E+05,,,,6.14E-05,36738,9.63E+05,,,,4.29E-20,11927,9.88E+05,,,,6.35E-35,8181.5,9.92E+05,,,,5.40E-30,8990.7,9.91E+05,,,,2.74E-69,5878.6,9.94E+05,,,,1.84E-108,5101,9.95E+05
,,,8.65E+05,88566,45994,,,,13.62,1.11E+05,8.89E+05,,,,5.61E-05,36281,9.64E+05,,,,5.61E-05,36281,9.64E+05,,,,3.64E-20,11778,9.88E+05,,,,4.99E-35,8079.9,9.92E+05,,,,4.35E-30,8879,9.91E+05,,,,1.80E-69,5805.6,9.94E+05,,,,9.90E-109,5037.6,9.95E+05
,,,8.62E+05,90559,47113,,,,12.78,1.09E+05,8.91E+05,,,,5.14E-05,35831,9.64E+05,,,,5.14E-05,35831,9.64E+05,,,,3.09E-20,11632,9.88E+05,,,,3.92E-35,7979.5,9.92E+05,,,,3.51E-30,8768.7,9.91E+05,,,,1.19E-69,5733.5,9.94E+05,,,,5.33E-109,4975.1,9.95E+05
,,,8.59E+05,92590,48258,,,,11.991,1.08E+05,8.92E+05,,,,4.70E-05,35385,9.65E+05,,,,4.70E-05,35385,9.65E+05,,,,2.62E-20,11488,9.89E+05,,,,3.08E-35,7880.4,9.92E+05,,,,2.83E-30,8659.8,9.91E+05,,,,7.81E-70,5662.3,9.94E+05,,,,2.86E-109,4913.3,9.95E+05
,,,8.56E+05,94658,49428,,,,11.252,1.07E+05,8.93E+05,,,,4.30E-05,34946,9.65E+05,,,,4.30E-05,34946,9.65E+05,,,,2.22E-20,11345,9.89E+05,,,,2.42E-35,7782.5,9.92E+05,,,,2.28E-30,8552.2,9.91E+05,,,,5.15E-70,5591.9,9.94E+05,,,,1.54E-109,4852.2,9.95E+05
,,,8.53E+05,96764,50625,,,,10.558,1.05E+05,8.95E+05,,,,3.93E-05,34512,9.65E+05,,,,3.93E-05,34512,9.65E+05,,,,1.88E-20,11204,9.89E+05,,,,1.90E-35,7685.8,9.92E+05,,,,1.84E-30,8446,9.92E+05,,,,3.39E-70,5522.5,9.94E+05,,,,8.29E-110,4791.9,9.95E+05
,,,8.49E+05,98907,51847,,,,9.9068,1.04E+05,8.96E+05,,,,3.60E-05,34083,9.66E+05,,,,3.60E-05,34083,9.66E+05,,,,1.60E-20,11065,9.89E+05,,,,1.50E-35,7590.4,9.92E+05,,,,1.48E-30,8341.1,9.92E+05,,,,2.23E-70,5453.9,9.95E+05,,,,4.46E-110,4732.4,9.95E+05
,,,8.46E+05,1.01E+05,53097,,,,9.2958,1.03E+05,8.97E+05,,,,3.29E-05,33660,9.66E+05,,,,3.29E-05,33660,9.66E+05,,,,1.35E-20,10927,9.89E+05,,,,1.18E-35,7496.1,9.93E+05,,,,1.19E-30,8237.5,9.92E+05,,,,1.47E-70,5386.1,9.95E+05,,,,2.40E-110,4673.6,9.95E+05
,,,8.42E+05,1.03E+05,54375,,,,8.7225,1.02E+05,8.98E+05,,,,3.01E-05,33242,9.67E+05,,,,3.01E-05,33242,9.67E+05,,,,1.15E-20,10792,9.89E+05,,,,9.25E-36,7403,9.93E+05,,,,9.63E-31,8135.1,9.92E+05,,,,9.67E-71,5319.2,9.95E+05,,,,1.29E-110,4615.6,9.95E+05
,,,8.39E+05,1.06E+05,55680,,,,8.1845,1.00E+05,9.00E+05,,,,2.76E-05,32829,9.67E+05,,,,2.76E-05,32829,9.67E+05,,,,9.73E-21,10658,9.89E+05,,,,7.27E-36,7311,9.93E+05,,,,7.77E-31,8034.1,9.92E+05,,,,6.37E-71,5253.1,9.95E+05,,,,6.93E-111,4558.2,9.95E+05
,,,8.35E+05,1.08E+05,57014,,,,7.6797,99027,9.01E+05,,,,2.52E-05,32421,9.68E+05,,,,2.52E-05,32421,9.68E+05,,,,8.26E-21,10525,9.89E+05,,,,5.71E-36,7220.2,9.93E+05,,,,6.26E-31,7934.3,9.92E+05,,,,4.19E-71,5187.9,9.95E+05,,,,3.73E-111,4501.6,9.96E+05
,,,8.31E+05,1.10E+05,58377,,,,7.2061,97797,9.02E+05,,,,2.31E-05,32018,9.68E+05,,,,2.31E-05,32018,9.68E+05,,,,7.00E-21,10394,9.90E+05,,,,4.49E-36,7130.5,9.93E+05,,,,5.05E-31,7835.7,9.92E+05,,,,2.76E-71,5123.4,9.95E+05,,,,2.01E-111,4445.7,9.96E+05
,,,8.28E+05,1.13E+05,59769,,,,6.7616,96583,9.03E+05,,,,2.11E-05,31620,9.68E+05,,,,2.11E-05,31620,9.68E+05,,,,5.94E-21,10265,9.90E+05,,,,3.53E-36,7041.9,9.93E+05,,,,4.07E-31,7738.4,9.92E+05,,,,1.82E-71,5059.8,9.95E+05,,,,1.08E-111,4390.5,9.96E+05
,,,8.24E+05,1.15E+05,61192,,,,6.3446,95384,9.05E+05,,,,1.93E-05,31228,9.69E+05,,,,1.93E-05,31228,9.69E+05,,,,5.03E-21,10138,9.90E+05,,,,2.78E-36,6954.4,9.93E+05,,,,3.28E-31,7642.2,9.92E+05,,,,1.20E-71,4996.9,9.95E+05,,,,5.80E-112,4335.9,9.96E+05
,,,8.20E+05,1.17E+05,62644,,,,5.9533,94199,9.06E+05,,,,1.77E-05,30840,9.69E+05,,,,1.77E-05,30840,9.69E+05,,,,4.27E-21,10012,9.90E+05,,,,2.18E-36,6868.1,9.93E+05,,,,2.64E-31,7547.3,9.92E+05,,,,7.89E-72,4934.9,9.95E+05,,,,3.12E-112,4282.1,9.96E+05
,,,8.16E+05,1.20E+05,64128,,,,5.5861,93029,9.07E+05,,,,1.62E-05,30457,9.70E+05,,,,1.62E-05,30457,9.70E+05,,,,3.62E-21,9887.5,9.90E+05,,,,1.71E-36,6782.7,9.93E+05,,,,2.13E-31,7453.6,9.93E+05,,,,5.19E-72,4873.6,9.95E+05,,,,1.68E-112,4228.9,9.96E+05
,,,8.12E+05,1.22E+05,65643,,,,5.2416,91874,9.08E+05,,,,1.48E-05,30078,9.70E+05,,,,1.48E-05,30078,9.70E+05,,,,3.07E-21,9764.7,9.90E+05,,,,1.35E-36,6698.5,9.93E+05,,,,1.72E-31,7361,9.93E+05,,,,3.42E-72,4813,9.95E+05,,,,9.03E-113,4176.3,9.96E+05
,,,8.08E+05,1.25E+05,67190,,,,4.9183,90733,9.09E+05,,,,1.35E-05,29705,9.70E+05,,,,1.35E-05,29705,9.70E+05,,,,2.60E-21,9643.4,9.90E+05,,,,1.06E-36,6615.3,9.93E+05,,,,1.39E-31,7269.5,9.93E+05,,,,2.25E-72,4753.2,9.95E+05,,,,4.86E-113,4124.5,9.96E+05
,,,8.04E+05,1.28E+05,68769,,,,4.6149,89606,9.10E+05,,,,1.24E-05,29336,9.71E+05,,,,1.24E-05,29336,9.71E+05,,,,2.21E-21,9523.6,9.90E+05,,,,8.33E-37,6533.1,9.93E+05,,,,1.12E-31,7179.2,9.93E+05,,,,1.48E-72,4694.2,9.95E+05,,,,2.61E-113,4073.2,9.96E+05
